Country,ISO code,Region,Year,GDP per capita (current $),Life expectancy,Population
"Korea, Rep.",KOR,East Asia & Pacific,1960,158.274136,54.3202439,25012374
Kosovo,XKX,Europe & Central Asia,1960,,61.485,947000
Kuwait,KWT,Middle East & North Africa,1960,,56.919,305415
Kyrgyz Republic,KGZ,Europe & Central Asia,1960,,55.0830244,2172300
Lao PDR,LAO,East Asia & Pacific,1960,,40.79,2122532
Latvia,LVA,Europe & Central Asia,1960,,69.7868293,2120979
Lebanon,LBN,Middle East & North Africa,1960,,64.841,1798092
Lesotho,LSO,Sub-Saharan Africa,1960,46.8666376,50.364,737838
Liberia,LBR,Sub-Saharan Africa,1960,,38.33,1137026
Libya,LBY,Middle East & North Africa,1960,,40.268,1426986
Liechtenstein,LIE,Europe & Central Asia,1960,,,16472
Lithuania,LTU,Europe & Central Asia,1960,,69.8473171,2778550
Luxembourg,LUX,Europe & Central Asia,1960,2242.01582,68.5925366,313970
"Macao SAR, China",MAC,East Asia & Pacific,1960,,64.965,177014
Madagascar,MDG,Sub-Saharan Africa,1960,132.670284,43.241,5073342
Malawi,MWI,Sub-Saharan Africa,1960,,35.199,3621081
Malaysia,MYS,East Asia & Pacific,1960,244.611029,56.502,7833782
Maldives,MDV,South Asia,1960,,38.529,91650
Mali,MLI,Sub-Saharan Africa,1960,,29.754,5346792
Malta,MLT,Middle East & North Africa,1960,,68.2142927,326550
Marshall Islands,MHL,East Asia & Pacific,1960,,53.821,15374
Mauritania,MRT,Sub-Saharan Africa,1960,,44.767,838478
Mauritius,MUS,Sub-Saharan Africa,1960,,55.4665366,676683
Mexico,MEX,Latin America & Caribbean,1960,359.54506,55.017,36268055
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1960,,56.409,42986
Moldova,MDA,Europe & Central Asia,1960,,61.074,2074015
Monaco,MCO,Europe & Central Asia,1960,,,21797
Mongolia,MNG,East Asia & Pacific,1960,,44.984,977903
Montenegro,MNE,Europe & Central Asia,1960,,64.8736098,480579
Morocco,MAR,Middle East & North Africa,1960,172.59932,42.017,11769774
Mozambique,MOZ,Sub-Saharan Africa,1960,,41.221,6788375
Myanmar,MMR,East Asia & Pacific,1960,25.095809,43.906,21720697
Namibia,M,Sub-Saharan Africa,1960,,47.679,590181
Nauru,NRU,East Asia & Pacific,1960,,58.572,4582
Nepal,NPL,South Asia,1960,49.9938399,38.559,10167941
Netherlands,NLD,Europe & Central Asia,1960,1068.78459,73.3926829,11486631
New Caledonia,NCL,East Asia & Pacific,1960,,58.6390244,79000
New Zealand,NZL,East Asia & Pacific,1960,2312.94999,71.2365854,2371800
Nicaragua,NIC,Latin America & Caribbean,1960,,46.125,1789684
Niger,NER,Sub-Saharan Africa,1960,128.530591,36.404,3497431
Nigeria,NGA,Sub-Saharan Africa,1960,93.3970477,37.371,44928342
North Macedonia,MKD,Europe & Central Asia,1960,,56.2230488,1462368
Northern Mariana Islands,MNP,East Asia & Pacific,1960,,,8702
Norway,NOR,Europe & Central Asia,1960,1441.75566,73.5497561,3581239
Oman,OMN,Middle East & North Africa,1960,,35.45,536553
Pakistan,PAK,South Asia,1960,81.5869473,44.932,45954226
Palau,PLW,East Asia & Pacific,1960,,,9446
Panama,PAN,Latin America & Caribbean,1960,476.621422,60.702,1126989
Papua New Guinea,PNG,East Asia & Pacific,1960,116.079964,45.679,1985666
Paraguay,PRY,Latin America & Caribbean,1960,,60.423,1894829
Peru,PER,Latin America & Caribbean,1960,,50.495,10172207
Philippines,PHL,East Asia & Pacific,1960,263.837124,59.227,28486871
Poland,POL,Europe & Central Asia,1960,,67.6804878,29637450
Portugal,PRT,Europe & Central Asia,1960,360.499299,64.0074634,8857716
Puerto Rico,PRI,Latin America & Caribbean,1960,717.514843,68.934,2358000
Qatar,QAT,Middle East & North Africa,1960,,58.933,36385
Romania,ROU,Europe & Central Asia,1960,,65.8605366,18406905
Russian Federation,RUS,Europe & Central Asia,1960,,67.4652195,119897000
Rwanda,RWA,Sub-Saharan Africa,1960,40.1191924,47.178,2966162
Samoa,WSM,East Asia & Pacific,1960,,54.688,113335
San Marino,SMR,Europe & Central Asia,1960,,,15556
Sao Tome and Principe,STP,Sub-Saharan Africa,1960,,43.04,68038
Saudi Arabia,SAU,Middle East & North Africa,1960,,45.94,4165563
Senegal,SEN,Sub-Saharan Africa,1960,306.641642,39.878,3273177
Serbia,SRB,Europe & Central Asia,1960,,63.934,6608000
Seychelles,SYC,Sub-Saharan Africa,1960,288.058145,,41700
Sierra Leone,SLE,Sub-Saharan Africa,1960,139.986126,33.961,2301310
Singapore,SGP,East Asia & Pacific,1960,428.056183,64.6946829,1646400
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1960,,66.246,2646
Slovak Republic,SVK,Europe & Central Asia,1960,,70.2697805,4068095
Slovenia,SVN,Europe & Central Asia,1960,,68.9780488,1584720
Solomon Islands,SLB,East Asia & Pacific,1960,,47.741,133440
Somalia,SOM,Sub-Saharan Africa,1960,62.8619937,43.452,2870732
South Africa,ZAF,Sub-Saharan Africa,1960,529.561923,52.669,16520441
South Sudan,SSD,Sub-Saharan Africa,1960,,28.662,2907724
Spain,ESP,Europe & Central Asia,1960,396.392253,69.1092683,30455000
Sri Lanka,LKA,South Asia,1960,144.101854,60.699,9783871
St. Kitts and Nevis,K,Latin America & Caribbean,1960,218.260426,55.909,56660
St. Lucia,LCA,Latin America & Caribbean,1960,,55.724,91614
St. Martin (French part),MAF,Latin America & Caribbean,1960,,67.865,4135
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1960,155.294494,56.443,84141
Sudan,SDN,Sub-Saharan Africa,1960,100.319817,46.603,8326462
Suriname,SUR,Latin America & Caribbean,1960,371.279751,57.102,268396
Sweden,SWE,Europe & Central Asia,1960,2114.00297,73.0056098,7484656
Switzerland,CHE,Europe & Central Asia,1960,1787.36035,71.3134146,5327827
Syrian Arab Republic,SYR,Middle East & North Africa,1960,186.024287,53.547,4610712
Tajikistan,TJK,Europe & Central Asia,1960,,53.628,2131992
Tanzania,TZA,Sub-Saharan Africa,1960,,42.937,10042458
Thailand,THA,East Asia & Pacific,1960,103.800957,51.035,26596584
Timor-Leste,TLS,East Asia & Pacific,1960,,32.2,468573
Togo,TGO,Sub-Saharan Africa,1960,73.3501836,42.692,1651367
Tonga,TON,East Asia & Pacific,1960,,58.231,67428
Trinidad and Tobago,TTO,Latin America & Caribbean,1960,632.385227,63.026,847063
Tunisia,TUN,Middle East & North Africa,1960,,43.94,4195467
Turkiye,TUR,Europe & Central Asia,1960,275.041699,50.74,27510980
Turkmenistan,TKM,Europe & Central Asia,1960,,53.469,1602052
Turks and Caicos Islands,TCA,Latin America & Caribbean,1960,,55.032,5604
Tuvalu,TUV,East Asia & Pacific,1960,,46.355,5404
Uganda,UGA,Sub-Saharan Africa,1960,55.5293371,45.506,7617746
Ukraine,UKR,Europe & Central Asia,1960,,69.4850488,42767251
United Arab Emirates,ARE,Middle East & North Africa,1960,,48.811,133426
United Kingdom,GBR,Europe & Central Asia,1960,1397.5948,71.1268293,52400000
United States,USA,North America,1960,3007.12345,69.7707317,180671000
Uruguay,URY,Latin America & Caribbean,1960,477.786991,67.772,2529021
Uzbekistan,UZB,Europe & Central Asia,1960,,57.473,8372311
Vanuatu,VUT,East Asia & Pacific,1960,,49.63,64608
"Venezuela, RB",VEN,Latin America & Caribbean,1960,939.560806,58.647,8156937
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1960,,63.7459756,32500
West Bank and Gaza,PSE,Middle East & North Africa,1960,,,
"Yemen, Rep.",YEM,Middle East & North Africa,1960,,33.678,5542459
Zambia,ZMB,Sub-Saharan Africa,1960,228.567399,49.042,3119430
Zimbabwe,ZWE,Sub-Saharan Africa,1960,276.643363,53.235,3806310
Afghanistan,AFG,South Asia,1961,62.4437035,33.068,8790140
Albania,ALB,Europe & Central Asia,1961,,55.634,1659800
Algeria,DZA,Middle East & North Africa,1961,209.917178,40.516,11598608
American Samoa,ASM,East Asia & Pacific,1961,,,20626
Andorra,AND,Europe & Central Asia,1961,,,10216
Angola,AGO,Sub-Saharan Africa,1961,,37.267,5441333
Antigua and Barbuda,ATG,Latin America & Caribbean,1961,,62.363,56245
Argentina,ARG,Latin America & Caribbean,1961,,64.36,20680653
Armenia,ARM,Europe & Central Asia,1961,,61.803,1971530
Aruba,ABW,Latin America & Caribbean,1961,,64.537,55811
Australia,AUS,East Asia & Pacific,1961,1877.60022,70.9731707,10483000
Austria,AUT,Europe & Central Asia,1961,1031.815,69.5773171,7086299
Azerbaijan,AZE,Europe & Central Asia,1961,,56.192,4045750
"Bahamas, The",BHS,Latin America & Caribbean,1961,1581.30398,63.185,120216
Bahrain,BHR,Middle East & North Africa,1961,,52.112,166970
Bangladesh,BGD,South Asia,1961,92.8551129,45.662,51882769
Barbados,BRB,Latin America & Caribbean,1961,,65.318,233698
Belarus,BLR,Europe & Central Asia,1961,,69.7383902,8271216
Belgium,BEL,Europe & Central Asia,1961,1350.19767,70.5209756,9183948
Belize,BLZ,Latin America & Caribbean,1961,319.602803,53.356,93757
Benin,BEN,Sub-Saharan Africa,1961,92.3748599,38.542,2551216
Bermuda,BMU,North America,1961,1961.53814,64.111,45500
Bhutan,BTN,South Asia,1961,,33.946,227071
Bolivia,BOL,Latin America & Caribbean,1961,107.272777,43.4,3784744
Bosnia and Herzegovina,BIH,Europe & Central Asia,1961,,61.856,3325333
Botswana,BWA,Sub-Saharan Africa,1961,62.7429913,50.891,524403
Brazil,BRA,Latin America & Caribbean,1961,,53.183,75330008
British Virgin Islands,VGB,Latin America & Caribbean,1961,,60.219,7885
Brunei Darussalam,BRN,East Asia & Pacific,1961,,57.817,89561
Bulgaria,BGR,Europe & Central Asia,1961,,70.1956098,7943118
Burkina Faso,BFA,Sub-Saharan Africa,1961,72.1737662,36.24,4852833
Burundi,BDI,Sub-Saharan Africa,1961,72.0887821,43.252,2815972
Cabo Verde,CPV,Sub-Saharan Africa,1961,,49.953,214788
Cambodia,KHM,East Asia & Pacific,1961,113.485684,42.792,5664654
Cameroon,CMR,Sub-Saharan Africa,1961,125.525586,35.406,5200355
Canada,CAN,North America,1961,2240.43304,71.3460976,18271000
Cayman Islands,CYM,Latin America & Caribbean,1961,,,8626
Central African Republic,CAF,Sub-Saharan Africa,1961,71.9932035,39.737,1710364
Chad,TCD,Sub-Saharan Africa,1961,108.164649,38.631,3087657
Channel Islands,CHI,Europe & Central Asia,1961,,69.747,110225
Chile,CHL,Latin America & Caribbean,1961,580.888647,57.537,8313535
China,CHN,East Asia & Pacific,1961,75.8055608,40.468,660330000
Colombia,COL,Latin America & Caribbean,1961,280.579137,57.73,16182414
Comoros,COM,Sub-Saharan Africa,1961,,40.147,198617
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1961,,40.239,15673284
"Congo, Rep.",COG,Sub-Saharan Africa,1961,139.995753,48.697,1083431
Costa Rica,CRI,Latin America & Caribbean,1961,351.201086,60.901,1396138
Cote d'Ivoire,CIV,Sub-Saharan Africa,1961,160.652717,38.744,3848336
Croatia,HRV,Europe & Central Asia,1961,,66.1803415,4167292
Cuba,CUB,Latin America & Caribbean,1961,,64.512,7418518
Curacao,CUW,Latin America & Caribbean,1961,,65.9092927,126125
Cyprus,CYP,Europe & Central Asia,1961,,64.804,594771
Denmark,DNK,Europe & Central Asia,1961,,72.4382927,4611687
Djibouti,DJI,Middle East & North Africa,1961,,43.721,89270
Dominica,DMA,Latin America & Caribbean,1961,,59.949,60395
Dominican Republic,DOM,Latin America & Caribbean,1961,191.907441,50.84,3408415
Ecuador,ECU,Latin America & Caribbean,1961,369.114674,53.895,4751507
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1961,,46.024,27747867
El Salvador,SLV,Latin America & Caribbean,1961,,48.849,2858896
Equatorial Guinea,GNQ,Sub-Saharan Africa,1961,,41.994,272264
Eritrea,ERI,Sub-Saharan Africa,1961,,37.974,1016932
Estonia,EST,Europe & Central Asia,1961,,68.962122,1225077
Eswatini,SWZ,Sub-Saharan Africa,1961,121.896821,46.191,352971
Ethiopia,ETH,Sub-Saharan Africa,1961,,40.995,22281675
Faroe Islands,FRO,Europe & Central Asia,1961,,,34572
Fiji,FJI,East Asia & Pacific,1961,282.215174,58.199,414534
Finland,FIN,Europe & Central Asia,1961,1327.42722,68.8441463,4461005
France,FRA,Europe & Central Asia,1961,1430.43462,70.1170732,47161641
French Polynesia,PYF,East Asia & Pacific,1961,,59.996,86921
Gabon,GAB,Sub-Saharan Africa,1961,322.797123,47.228,519329
"Gambia, The",GMB,Sub-Saharan Africa,1961,,35.568,410801
Georgia,GEO,Europe & Central Asia,1961,,61.416,3703600
Germany,DEU,Europe & Central Asia,1961,,69.6448781,73377632
Ghana,GHA,Sub-Saharan Africa,1961,184.252892,47.325,7109029
Gibraltar,GIB,Europe & Central Asia,1961,,69.234,21907
Greece,GRC,Europe & Central Asia,1961,590.780055,70.3158537,8398050
Greenland,GRL,Europe & Central Asia,1961,,,33700
Grenada,GRD,Latin America & Caribbean,1961,,61.792,95096
Guam,GUM,East Asia & Pacific,1961,,61.395,73873
Guatemala,GTM,Latin America & Caribbean,1961,253.22729,46.47,4251911
Guinea,GIN,Sub-Saharan Africa,1961,,36.75,3578631
Guinea-Bissau,GNB,Sub-Saharan Africa,1961,,37.695,583107
Guyana,GUY,Latin America & Caribbean,1961,315.750055,58.46,588597
Haiti,HTI,Latin America & Caribbean,1961,68.1938366,43.914,3974934
Honduras,HND,Latin America & Caribbean,1961,166.454199,48.73,2139928
"Hong Kong SAR, China",HKG,East Asia & Pacific,1961,436.754412,66.5588781,3168100
Hungary,HUN,Europe & Central Asia,1961,,68.9360976,10029321
Iceland,ISL,Europe & Central Asia,1961,1418.12587,73.5034146,179029
India,IND,South Asia,1961,85.9697042,45.398,456351876
Indonesia,IDN,East Asia & Pacific,1961,,47.117,90816938
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1961,201.374873,44.55,21983622
Iraq,IRQ,Middle East & North Africa,1961,252.245141,53.411,7260714
Ireland,IRL,Europe & Central Asia,1961,739.276406,69.6782927,2824400
Isle of Man,IMN,Europe & Central Asia,1961,,63.629,48422
Israel,ISR,Middle East & North Africa,1961,1436.38444,72.0065854,2185000
Italy,ITA,Europe & Central Asia,1961,887.336745,69.7602439,50536350
Jamaica,JAM,Latin America & Caribbean,1961,449.611842,64.394,1663754
Japan,JPN,East Asia & Pacific,1961,568.907743,68.3519512,94055000
Jordan,JOR,Middle East & North Africa,1961,,53.671,891848
Kazakhstan,KAZ,Europe & Central Asia,1961,,58.5030732,9639302
Kenya,KEN,Sub-Saharan Africa,1961,98.5352506,49.533,8047470
Kiribati,KIR,East Asia & Pacific,1961,,48.381,48275
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1961,,54.496,11916515
"Korea, Rep.",KOR,East Asia & Pacific,1961,93.8313832,54.924,25765673
Kosovo,XKX,Europe & Central Asia,1961,,61.836,966000
Kuwait,KWT,Middle East & North Africa,1961,,58.015,339697
Kyrgyz Republic,KGZ,Europe & Central Asia,1961,,55.3209512,2255900
Lao PDR,LAO,East Asia & Pacific,1961,,41.066,2171141
Latvia,LVA,Europe & Central Asia,1961,,70.032439,2152681
Lebanon,LBN,Middle East & North Africa,1961,,65.29,1853295
Lesotho,LSO,Sub-Saharan Africa,1961,46.9184128,50.429,760895
Liberia,LBR,Sub-Saharan Africa,1961,,38.333,1165005
Libya,LBY,Middle East & North Africa,1961,,42.063,1478760
Liechtenstein,LIE,Europe & Central Asia,1961,,,16834
Lithuania,LTU,Europe & Central Asia,1961,,70.1026829,2823550
Luxembourg,LUX,Europe & Central Asia,1961,2222.36637,69.2668293,316845
"Macao SAR, China",MAC,East Asia & Pacific,1961,,65.485,178672
Madagascar,MDG,Sub-Saharan Africa,1961,134.293094,43.636,5206239
Malawi,MWI,Sub-Saharan Africa,1961,,35.326,3708193
Malaysia,MYS,East Asia & Pacific,1961,235.529666,57.434,8074805
Maldives,MDV,South Asia,1961,,38.982,93952
Mali,MLI,Sub-Saharan Africa,1961,,29.83,5420247
Malta,MLT,Middle East & North Africa,1961,,68.0136098,325250
Marshall Islands,MHL,East Asia & Pacific,1961,,54.316,15867
Mauritania,MRT,Sub-Saharan Africa,1961,184.774593,45.44,861663
Mauritius,MUS,Sub-Saharan Africa,1961,,56.5219756,680757
Mexico,MEX,Latin America & Caribbean,1961,378.212028,55.831,37439317
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1961,,57.11,44563
Moldova,MDA,Europe & Central Asia,1961,,61.446,2127854
Monaco,MCO,Europe & Central Asia,1961,,,21907
Mongolia,MNG,East Asia & Pacific,1961,,46.068,1011502
Montenegro,MNE,Europe & Central Asia,1961,,65.419122,491140
Morocco,MAR,Middle East & North Africa,1961,167.165299,43.795,12081713
Mozambique,MOZ,Sub-Saharan Africa,1961,,41.59,6917521
Myanmar,MMR,East Asia & Pacific,1961,27.2746298,44.385,22203109
Namibia,M,Sub-Saharan Africa,1961,,48.374,601424
Nauru,NRU,East Asia & Pacific,1961,,58.665,4753
Nepal,NPL,South Asia,1961,51.3219653,38.855,10365144
Netherlands,NLD,Europe & Central Asia,1961,1159.39236,73.6526829,11638712
New Caledonia,NCL,East Asia & Pacific,1961,,59.0390244,81200
New Zealand,NZL,East Asia & Pacific,1961,2343.29221,70.9853659,2419700
Nicaragua,NIC,Latin America & Caribbean,1961,,46.948,1844630
Niger,NER,Sub-Saharan Africa,1961,134.845576,36.556,3602530
Nigeria,NGA,Sub-Saharan Africa,1961,97.4209683,37.673,45855507
North Macedonia,MKD,Europe & Central Asia,1961,,57.7998293,1481112
Northern Mariana Islands,MNP,East Asia & Pacific,1961,,,8965
Norway,NOR,Europe & Central Asia,1961,1560.32493,73.5504878,3609800
Oman,OMN,Middle East & North Africa,1961,,36.823,546443
Pakistan,PAK,South Asia,1961,87.5173725,45.783,47060915
Palau,PLW,East Asia & Pacific,1961,,,9639
Panama,PAN,Latin America & Caribbean,1961,516.031863,61.471,1160832
Papua New Guinea,PNG,East Asia & Pacific,1961,120.270868,46.292,2035672
Paraguay,PRY,Latin America & Caribbean,1961,,60.755,1941208
Peru,PER,Latin America & Caribbean,1961,,51.091,10478096
Philippines,PHL,East Asia & Pacific,1961,278.477267,59.619,29342411
Poland,POL,Europe & Central Asia,1961,,67.7780488,29964000
Portugal,PRT,Europe & Central Asia,1961,382.729947,62.6665122,8929316
Puerto Rico,PRI,Latin America & Caribbean,1961,777.215027,69.262,2399722
Qatar,QAT,Middle East & North Africa,1961,,59.626,40111
Romania,ROU,Europe & Central Asia,1961,,65.8771463,18555250
Russian Federation,RUS,Europe & Central Asia,1961,,67.6309512,121236000
Rwanda,RWA,Sub-Saharan Africa,1961,40.0439354,47.664,3046654
Samoa,WSM,East Asia & Pacific,1961,,55.315,116820
San Marino,SMR,Europe & Central Asia,1961,,,15895
Sao Tome and Principe,STP,Sub-Saharan Africa,1961,,44.359,68705
Saudi Arabia,SAU,Middle East & North Africa,1961,,46.484,4306048
Senegal,SEN,Sub-Saharan Africa,1961,314.508306,39.917,3367082
Serbia,SRB,Europe & Central Asia,1961,,64.0574146,6655000
Seychelles,SYC,Sub-Saharan Africa,1961,270.279647,,42889
Sierra Leone,SLE,Sub-Saharan Africa,1961,140.098309,34.412,2341065
Singapore,SGP,East Asia & Pacific,1961,449.148137,65.5179512,1702400
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1961,,65.73,2888
Slovak Republic,SVK,Europe & Central Asia,1961,,70.7239024,4191667
Slovenia,SVN,Europe & Central Asia,1961,,68.9780488,1594131
Solomon Islands,SLB,East Asia & Pacific,1961,,48.434,136780
Somalia,SOM,Sub-Saharan Africa,1961,65.0651413,43.563,2945662
South Africa,ZAF,Sub-Saharan Africa,1961,543.042224,53.085,16989464
South Sudan,SSD,Sub-Saharan Africa,1961,,28.84,2948953
Spain,ESP,Europe & Central Asia,1961,450.053289,69.4804878,30739250
Sri Lanka,LKA,South Asia,1961,144.10295,61.328,10022888
St. Kitts and Nevis,K,Latin America & Caribbean,1961,221.937208,55.818,56247
St. Lucia,LCA,Latin America & Caribbean,1961,,56.993,92761
St. Martin (French part),MAF,Latin America & Caribbean,1961,,67.704,4258
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1961,163.424988,57.932,85666
Sudan,SDN,Sub-Saharan Africa,1961,106.152718,47.023,8577490
Suriname,SUR,Latin America & Caribbean,1961,387.453277,57.767,277969
Sweden,SWE,Europe & Central Asia,1961,2288.9217,73.4743902,7519998
